Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:15:06.965407,106.5,122.5,119.8,124.6,127.3,114,126.6,123.8,127,129.6,122.9,118,113.8,120.1,110.5,125.4,124,122.9,117.1,122.8,118.1,124.3,124,125,108.7,110.1,118.1,109.3,116.1,96.6,108.4,105.8,107.3,110.5,110.8,115,109.6,105,104.5,105.2,110,113.4,94.6,108.5,99.8,105.6,111.8,114.5,106,100.2,113.1,101.8,113.3,98.8,105,100.9,102.2,945,107.6,110.6,104,98,102.6,100.3,101.1,104.1,94.8,98.8,94.1,98.4,104.7,107.3,0.9,6,1772.02
30.04.2021 12:15:07.215407,106.4,122.6,120,124.7,127.3,114,126.7,123.8,127,129.6,123,118.1,113.8,120,110.5,124,124,122.8,117.2,122.8,118.1,124.3,124,124.6,108.7,110.1,118.1,109.3,116.1,96.6,108.4,105.9,107.3,110.5,110.8,115,109.7,105,104.4,105.3,110,113.4,94.6,108.5,99.8,105.6,111.8,114.8,106.1,100.1,113.1,101.8,113.3,98.6,105,100.9,102.2,944.9,107.6,110.6,104,98,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.7,107.3,0.9,6,1772.02
30.04.2021 12:15:07.465407,106.4,122.6,120,124.7,127.3,114,126.7,123.8,127,129.6,123,118.1,113.8,120,110.5,124,124,122.8,117.2,122.8,118.1,124.3,124,124.6,108.7,110.1,118.1,109.3,116.1,96.6,108.4,105.9,107.3,110.5,110.8,115,109.7,105,104.4,105.3,110,113.4,94.6,108.5,99.8,105.6,111.8,114.8,106.1,100.1,113.1,101.8,113.3,98.6,105,100.9,102.2,944.9,107.6,110.6,104,98,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.7,107.3,0.9,6,1772.02
30.04.2021 12:15:07.715407,106.5,122.8,120,124.6,127.3,114.1,126.8,123.8,127,129.6,123,118.1,113.8,120,110.5,124,124.1,122.8,117.2,122.8,118.1,124.3,124,124.5,108.8,110.1,118.1,109.3,116.1,96.6,108.4,105.9,107.3,110.5,110.8,115,109.7,105,104.4,105.2,110,113.4,94.6,108.6,99.8,105.6,111.8,114.8,106.2,100,113.1,101.8,113.3,98.6,105,100.9,102.1,944.9,107.6,110.6,104,97.9,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.7,107.3,0.9,6,1772.02
30.04.2021 12:15:07.965407,106.5,122.8,120.1,124.6,127.3,114.1,126.9,123.8,127,129.7,123,118.1,113.8,120,110.5,125.4,124.1,122.8,117.2,122.9,118.1,124.3,123.9,124.2,108.8,110.1,118.2,109.4,116.1,96.6,108.4,106,107.3,110.5,110.8,115.1,109.8,105,104.3,105.2,110,113.4,94.6,108.6,99.8,105.6,111.8,115.1,106.3,99.9,113.1,101.7,113.3,98.6,104.9,101,102.1,944.8,107.6,110.5,104.1,97.8,102.7,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:08.215407,106.4,123,120.2,124.7,127.3,114.1,127,123.8,127,129.7,123.1,118.2,113.8,119.9,110.4,125.6,124.1,122.8,117.2,123,118.1,124.3,123.9,124.1,108.8,110.2,118.2,109.4,116.2,96.6,108.4,106,107.3,110.4,110.8,115.1,109.8,105,104.3,105.2,110,113.3,94.6,108.6,99.8,105.7,111.8,115.3,106.4,99.8,113.1,101.8,113.3,98.6,104.9,101,102.1,944.8,107.6,110.4,104.1,97.8,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:08.465407,106.4,123,120.2,124.7,127.3,114.1,127,123.8,127,129.7,123.1,118.2,113.8,119.9,110.4,125.6,124.1,122.8,117.2,123,118.1,124.3,123.9,124.1,108.8,110.2,118.2,109.4,116.2,96.6,108.4,106,107.3,110.4,110.8,115.1,109.8,105,104.3,105.2,110,113.3,94.6,108.6,99.8,105.7,111.8,115.3,106.4,99.8,113.1,101.8,113.3,98.6,104.9,101,102.1,944.8,107.6,110.4,104.1,97.8,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:08.715407,106.5,123,120.3,124.7,127.3,114.2,127,123.8,127,129.7,123.1,118.3,113.8,119.8,110.4,125.6,124.1,122.7,117.2,123,118.1,124.4,123.9,123.8,108.8,110.2,118.2,109.4,116.1,96.5,108.4,106,107.3,110.4,110.8,115.1,109.8,105,104.3,105.2,110,113.3,94.6,108.6,99.8,105.7,111.9,115.6,106.5,99.8,113.1,101.7,113.3,98.6,104.8,101,102.1,944.7,107.6,110.4,104.1,97.8,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:08.965407,106.5,123,120.3,124.7,127.3,114.2,127,123.8,127,129.7,123.1,118.3,113.8,119.8,110.4,125.6,124.1,122.7,117.2,123,118.1,124.4,123.9,123.8,108.8,110.2,118.2,109.4,116.1,96.5,108.4,106,107.3,110.4,110.8,115.1,109.8,105,104.3,105.2,110,113.3,94.6,108.6,99.8,105.7,111.9,115.6,106.5,99.8,113.1,101.7,113.3,98.6,104.8,101,102.1,944.7,107.6,110.4,104.1,97.8,102.6,100.3,101.1,104.1,94.8,98.6,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:09.215407,106.5,123.1,120.5,124.7,127.3,114.3,127.3,123.6,126.9,129.8,123.3,118.5,113.9,119.9,110.3,125.7,124.1,122.7,117.3,123,118.1,124.4,124,123.5,108.8,110.3,118.3,109.4,116.2,96.5,108.4,106,107.3,110.4,110.8,115.1,109.8,105,104.2,105.1,110.1,113.3,94.6,108.8,99.8,105.7,111.9,116,106.8,99.8,113.1,101.8,113.3,98.6,104.8,101,102.1,944.7,107.5,110.2,104.1,97.6,102.6,100.2,101.1,104.1,94.8,98.5,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:09.465407,106.5,123.2,120.6,124.7,127.3,114.3,127.3,123.6,126.8,129.8,123.3,118.6,114,120,110.3,125.8,124.1,122.7,117.3,123,118.1,124.4,124,123.5,108.9,110.3,118.3,109.4,116.1,96.5,108.4,106.1,107.3,110.4,110.8,115.1,109.7,105.1,104.1,105.1,110.1,113.3,94.6,108.8,99.9,105.8,111.9,116.1,106.8,99.7,113.1,101.8,113.3,98.6,104.8,101,102.1,944.6,107.5,110.1,104,97.6,102.6,100.1,101.1,104.1,94.8,98.5,94.1,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:09.715407,106.5,123.3,120.6,124.7,127.3,114.4,127.3,123.6,126.8,129.8,123.3,118.6,114,120,110.3,126.1,124.1,122.7,117.3,123.1,118,124.4,124,123.4,108.9,110.3,118.3,109.5,116.2,96.5,108.4,106.1,107.3,110.4,110.8,115.1,109.7,105.1,104.1,105.1,110.1,113.3,94.6,108.8,99.9,105.8,112,116.3,107,99.7,113.1,101.8,113.4,98.6,104.8,101,102.1,944.6,107.5,110.1,104,97.6,102.6,100.1,101.1,104.1,94.7,98.5,94.1,98.3,104.8,107.2,0.9,6,1772.02
30.04.2021 12:15:09.965407,106.5,123.3,120.6,124.7,127.3,114.4,127.3,123.6,126.8,129.8,123.3,118.6,114,120,110.3,126.1,124.1,122.7,117.3,123.1,118,124.4,124,123.4,108.9,110.3,118.3,109.5,116.2,96.5,108.4,106.1,107.3,110.4,110.8,115.1,109.7,105.1,104.1,105.1,110.1,113.3,94.6,108.8,99.9,105.8,112,116.3,107,99.7,113.1,101.8,113.4,98.6,104.8,101,102.1,944.6,107.5,110.1,104,97.6,102.6,100.1,101.1,104.1,94.7,98.5,94.1,98.3,104.8,107.2,0.9,6,1772.02
30.04.2021 12:15:10.215407,106.5,123.4,120.6,124.7,127.4,114.5,127.4,123.6,126.8,129.8,123.3,118.8,114.1,120,110.3,126,124.1,122.6,117.3,123.1,118,124.5,124,123.3,109,110.4,118.3,109.5,116.2,96.5,108.4,106.1,107.2,110.4,110.8,115.1,109.6,105.1,104.1,105.1,110.1,113.2,94.6,108.8,99.9,105.8,112,116.5,107.1,99.7,113.1,101.8,113.4,98.6,104.8,101.1,102.1,944.6,107.5,110.1,103.9,97.6,102.6,100.1,101.1,104.1,94.7,98.5,94.1,98.3,104.8,107.2,0.9,6,1772.02
30.04.2021 12:15:10.465407,106.5,123.5,120.8,124.7,127.4,114.5,127.5,123.6,126.8,129.8,123.4,118.8,114.1,120,110.3,125.4,124.1,122.6,117.3,123.1,118,124.5,124,123.3,109,110.4,118.3,109.5,116.1,96.5,108.4,106.1,107.2,110.4,110.8,115.1,109.5,105.1,104.1,105.1,110.1,113.2,94.6,108.8,100,105.8,112,116.6,107.1,99.6,113.1,101.8,113.4,98.6,104.8,101.1,102.1,944.6,107.5,110.1,103.9,97.6,102.6,100,101.1,104.1,94.7,98.5,94.1,98.3,104.8,107.1,0.9,6,1772.02
30.04.2021 12:15:10.715407,106.5,123.6,120.8,124.6,127.3,114.5,127.5,123.6,126.7,129.9,123.5,119,114.2,120.1,110.3,125.4,124.1,122.6,117.3,123.1,118,124.5,124,123.3,109,110.4,118.3,109.5,116.2,96.5,108.4,106.1,107.2,110.4,110.8,115.3,109.2,105.2,104,105.1,110.1,113.1,94.6,108.9,100,105.8,112.1,116.8,107.2,99.7,113.1,101.8,113.4,98.6,104.8,101.1,102.1,944.7,107.4,110.1,103.8,97.5,102.6,100,101.1,104.1,94.7,98.4,94,98.2,104.8,107.1,0.9,6,1772.02
30.04.2021 12:15:10.965407,106.5,123.6,120.8,124.6,127.3,114.5,127.5,123.6,126.7,129.9,123.5,119,114.2,120.1,110.3,125.4,124.1,122.6,117.3,123.1,118,124.5,124,123.3,109,110.4,118.3,109.5,116.2,96.5,108.4,106.1,107.2,110.4,110.8,115.3,109.2,105.2,104,105.1,110.1,113.1,94.6,108.9,100,105.8,112.1,116.8,107.2,99.7,113.1,101.8,113.4,98.6,104.8,101.1,102.1,944.7,107.4,110.1,103.8,97.5,102.6,100,101.1,104.1,94.7,98.4,94,98.2,104.8,107.1,0.9,6,1772.02
30.04.2021 12:15:11.215407,106.5,123.8,121,124.6,127.3,114.5,127.5,123.5,126.6,130,123.5,119.1,114.4,120.2,110.3,125.3,124.1,122.5,117.4,123.1,118,124.5,124.1,123.3,109,110.5,118.3,109.5,116.2,96.5,108.4,106.1,107.1,110.4,110.8,115.3,109,105.2,104,105.1,110.1,113.1,94.6,109,100,105.8,112.1,116.8,107.3,99.7,113.1,101.8,113.4,98.6,104.8,101.1,102.1,944.8,107.4,110.1,103.7,97.5,102.6,100,101.1,104.1,94.7,98.4,94,98.2,104.8,107,0.9,6,1772.02
30.04.2021 12:15:11.465407,106.5,123.8,121,124.6,127.3,114.5,127.5,123.5,126.6,130,123.5,119.3,114.5,120.3,110.3,124.3,124.1,122.5,117.3,123.1,118,124.5,124.1,123.2,109,110.5,118.3,109.5,116.1,96.5,108.3,106.2,107.1,110.4,110.9,115.3,109,105.2,104,105.1,110.1,113,94.6,109,100,105.8,112.1,117,107.2,99.7,113.1,101.8,113.5,98.6,104.8,101.1,102.1,944.8,107.3,110.1,103.7,97.5,102.5,100,101.1,104.1,94.7,98.4,94,98.2,104.8,106.9,0.9,6,1772.02
30.04.2021 12:15:11.715407,106.5,123.8,121,124.6,127.3,114.5,127.5,123.5,126.6,130,123.5,119.3,114.5,120.3,110.3,124.3,124.1,122.5,117.3,123.1,118,124.5,124.1,123.2,109,110.5,118.3,109.5,116.1,96.5,108.3,106.2,107.1,110.4,110.9,115.3,109,105.2,104,105.1,110.1,113,94.6,109,100,105.8,112.1,117,107.2,99.7,113.1,101.8,113.5,98.6,104.8,101.1,102.1,944.8,107.3,110.1,103.7,97.5,102.5,100,101.1,104.1,94.7,98.4,94,98.2,104.8,106.9,0.9,6,1772.02
30.04.2021 12:15:11.965407,106.5,123.9,121,124.5,127.3,114.5,127.6,123.5,126.6,130,123.5,119.4,114.6,120.4,110.4,125.3,124,122.5,117.3,123.1,118,124.5,124.1,123.1,109,110.5,118.3,109.5,116.1,96.5,108.3,106.2,107.1,110.4,110.9,115.3,108.8,105.2,104,105.1,110.1,113.1,94.6,109,100,105.8,112.1,117,107.2,99.7,113.1,101.8,113.4,98.5,104.8,101.1,102.1,944.8,107.3,110.2,103.7,97.5,102.5,100,101.1,104.1,94.6,98.4,94,98.2,104.8,106.7,0.9,6,1772.02
30.04.2021 12:15:12.215407,106.5,124.1,121,124.4,127.2,114.5,127.6,123.5,126.6,130,123.5,119.5,114.6,120.5,110.5,125.3,124,122.4,117.3,123.1,118,124.5,124.1,123,109,110.5,118.3,109.6,116.1,96.4,108.3,106.2,107.1,110.4,110.8,115.3,108.8,105.3,104,105.1,110.1,113,94.6,109.1,100,105.8,112.1,117.1,107.1,99.7,113.1,101.8,113.4,98.5,104.8,101.1,102.1,944.8,107.3,110.3,103.6,97.5,102.5,100,101.1,104.1,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:12.465407,106.5,124.1,121,124.4,127.2,114.5,127.6,123.5,126.6,130,123.5,119.5,114.6,120.5,110.5,125.3,124,122.4,117.3,123.1,118,124.5,124.1,123,109,110.5,118.3,109.6,116.1,96.4,108.3,106.2,107.1,110.4,110.8,115.3,108.8,105.3,104,105.1,110.1,113,94.6,109.1,100,105.8,112.1,117.1,107.1,99.7,113.1,101.8,113.4,98.5,104.8,101.1,102.1,944.8,107.3,110.3,103.6,97.5,102.5,100,101.1,104.1,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:12.715407,106.5,124.1,121,124.4,127.2,114.5,127.6,123.5,126.6,130,123.5,119.5,114.6,120.5,110.5,125.3,124,122.4,117.3,123.1,118,124.5,124.1,123,109,110.5,118.3,109.6,116.1,96.4,108.3,106.2,107.1,110.4,110.8,115.3,108.8,105.3,104,105.1,110.1,113,94.6,109.1,100,105.8,112.1,117.1,107.1,99.7,113.1,101.8,113.4,98.5,104.8,101.1,102.1,944.8,107.3,110.3,103.6,97.5,102.5,100,101.1,104.1,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:12.965407,106.6,124.2,120.8,124.3,127.2,114.3,127.6,123.4,126.5,130,123.5,119.6,114.7,120.6,110.5,125.1,124,122.3,117.3,123.1,118,124.6,124.1,122.6,109,110.5,118.3,109.6,116.1,96.5,108.2,106.2,107,110.4,110.8,115.3,108.6,105.3,103.9,105.1,110.1,113,94.6,109.1,100,105.8,112.1,117.3,107,99.7,113.1,101.8,113.4,98.5,104.8,101.2,102,944.8,107.3,110.3,103.5,97.5,102.5,99.9,101.1,104.1,94.6,98.3,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:13.215407,106.6,124.2,120.6,124.2,127.1,114.2,127.6,123.4,126.5,130,123.6,119.6,114.8,120.6,110.6,125,124,122.3,117.3,123.1,118,124.6,124.1,122.3,109,110.5,118.3,109.6,116.1,96.5,108.1,106.2,107,110.4,110.8,115.3,108.6,105.3,103.8,105.1,110.1,113,94.6,109.1,100.1,105.8,112.1,117.3,106.9,99.8,113,101.8,113.4,98.5,104.8,101.2,102,944.8,107.3,110.4,103.6,97.5,102.5,99.9,101,104.1,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:13.465407,106.6,124.3,120.6,124.1,127.1,114.2,127.6,123.4,126.5,130,123.6,119.7,114.8,120.7,110.6,125.1,124,122.2,117.3,123.1,118,124.6,124.1,122.1,109,110.5,118.3,109.6,116.1,96.5,108.1,106.3,107,110.4,110.8,115.3,108.6,105.3,103.8,105.1,110.1,113,94.6,109.1,100,105.8,112.2,117.3,106.8,99.8,113,101.8,113.3,98.5,104.8,101.2,102,944.8,107.3,110.4,103.6,97.5,102.5,99.9,101.1,104.1,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:13.715407,106.6,124.3,120.6,124.1,127.1,114.2,127.6,123.4,126.5,130,123.6,119.7,114.8,120.7,110.6,125.1,124,122.2,117.3,123.1,118,124.6,124.1,122.1,109,110.5,118.3,109.6,116.1,96.5,108.1,106.3,107,110.4,110.8,115.3,108.6,105.3,103.8,105.1,110.1,113,94.6,109.1,100,105.8,112.2,117.3,106.8,99.8,113,101.8,113.3,98.5,104.8,101.2,102,944.8,107.3,110.4,103.6,97.5,102.5,99.9,101.1,104.1,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:13.965407,106.7,124.3,120.4,124.1,127.1,114.1,127.6,123.3,126.5,129.8,123.6,119.7,114.8,120.8,110.6,125.3,124,122.1,117.3,123.1,117.8,124.6,124.1,121.6,109,110.5,118.4,109.6,116.1,96.5,108.1,106.3,107,110.5,110.8,115.3,108.6,105.3,103.8,105.1,110.1,113,94.6,109.2,100.1,105.8,112.2,117.3,106.6,99.8,113,101.8,113.3,98.5,104.7,101.3,102,944.7,107.3,110.5,103.6,97.6,102.5,99.8,101.1,104,94.6,98.4,94,98.2,104.8,106.6,0.9,6,1772.02
30.04.2021 12:15:14.215407,106.7,124.3,120.3,124.1,127.1,114.1,127.6,123.3,126.5,129.8,123.6,119.8,114.8,120.8,110.6,125,124,122.1,117.3,123.1,117.8,124.6,124,121.4,109,110.6,118.4,109.6,116.1,96.4,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.8,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117.3,106.6,99.8,113,101.9,113.3,98.5,104.7,101.3,102,944.7,107.3,110.5,103.6,97.6,102.5,99.8,101.1,104,94.6,98.4,94,98.2,104.8,106.7,0.9,6,1772.02
30.04.2021 12:15:14.465407,106.7,124.3,120.3,124.1,127.1,114.1,127.6,123.3,126.5,129.8,123.6,119.8,114.8,120.8,110.6,125,124,122.1,117.3,123.1,117.8,124.6,124,121.4,109,110.6,118.4,109.6,116.1,96.4,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.8,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117.3,106.6,99.8,113,101.9,113.3,98.5,104.7,101.3,102,944.7,107.3,110.5,103.6,97.6,102.5,99.8,101.1,104,94.6,98.4,94,98.2,104.8,106.7,0.9,6,1772.02
30.04.2021 12:15:14.715407,106.7,124.3,120.1,124.1,127.1,114,127.6,123.3,126.4,129.8,123.6,119.8,114.8,120.8,110.6,125,124,122.1,117.3,123.1,117.8,124.6,124,121.4,109,110.6,118.4,109.6,116.1,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.8,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117.3,106.5,99.8,113,101.9,113.3,98.5,104.7,101.3,102,944.7,107.3,110.5,103.6,97.6,102.6,99.8,101.1,104,94.6,98.4,94,98.2,104.8,106.7,0.9,6,1772.02
30.04.2021 12:15:14.965407,106.8,124.3,120,124.3,127.2,114.1,127.6,123.3,126.3,129.8,123.6,119.8,114.9,120.9,110.8,126.8,124,122.1,117.3,123.1,117.8,124.5,124,120.8,109,110.6,118.4,109.6,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.8,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117.2,106.4,100,113,101.9,113.3,98.5,104.7,101.3,102,944.6,107.2,110.5,103.6,97.6,102.5,99.9,101.1,104,94.6,98.4,94,98.2,104.8,106.9,0.9,6,1772.02
30.04.2021 12:15:15.215407,106.8,124.3,120,124.3,127.2,114.1,127.6,123.3,126.3,129.8,123.6,119.8,114.9,120.9,110.8,126.8,124,122.1,117.3,123.1,117.8,124.5,124,120.8,109,110.6,118.4,109.6,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.8,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117.2,106.4,100,113,101.9,113.3,98.5,104.7,101.3,102,944.6,107.2,110.5,103.6,97.6,102.5,99.9,101.1,104,94.6,98.4,94,98.2,104.8,106.9,0.9,6,1772.02
30.04.2021 12:15:15.465407,106.8,124.2,119.9,124.3,127.2,114.1,127.6,123.3,126.3,129.8,123.6,119.8,115,121,110.8,126.8,124,122,117.3,123.2,117.7,124.5,124,120.4,109,110.6,118.5,109.6,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.7,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117,106.3,100,113,101.9,113.3,98.5,104.7,101.3,102,944.6,107.2,110.5,103.7,97.6,102.5,99.8,101.1,104,94.6,98.4,94,98.2,104.8,107,0.9,6,1772.02
30.04.2021 12:15:15.715407,106.8,124.2,119.9,124.3,127.2,114.1,127.6,123.3,126.3,129.8,123.6,119.8,115,121,110.8,126.8,124,122,117.3,123.2,117.7,124.5,124,120.4,109,110.6,118.5,109.6,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.6,105.3,103.7,105.1,110.2,113,94.6,109.2,100,105.8,112.2,117,106.3,100,113,101.9,113.3,98.5,104.7,101.3,102,944.6,107.2,110.5,103.7,97.6,102.5,99.8,101.1,104,94.6,98.4,94,98.2,104.8,107,0.9,6,1772.02
30.04.2021 12:15:15.965407,107,124.1,119.8,124.3,127.3,114.1,127.6,123.3,126.3,129.8,123.6,119.8,115,121,110.8,126.8,124,122,117.3,123.3,117.7,124.5,124,120,109,110.6,118.5,109.6,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.7,105.2,103.7,105,110.2,112.9,94.6,109.2,100,105.8,112.2,116.8,106.2,100.1,112.9,101.9,113.3,98.5,104.7,101.3,101.9,944.6,107.2,110.5,103.7,97.7,102.6,99.8,101.1,104.1,94.6,98.4,94,98.3,104.8,107.1,0.9,6,1772.02
30.04.2021 12:15:16.215407,107,124.1,119.8,124.4,127.3,114.1,127.6,123.3,126.3,129.8,123.6,119.8,115,121,110.8,126.8,124,122,117.3,123.3,117.7,124.5,124,119.8,109,110.6,118.5,109.6,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.7,105.2,103.7,105,110.2,112.9,94.6,109.2,100,105.8,112.2,116.5,106.1,100.1,112.9,101.9,113.3,98.5,104.7,101.3,101.9,944.6,107.2,110.5,103.7,97.8,102.6,99.8,101.1,104.1,94.6,98.4,94,98.3,104.8,107.2,0.9,6,1772.02
30.04.2021 12:15:16.465407,107,124,119.7,124.4,127.3,114.2,127.6,123.3,126.3,129.8,123.6,119.9,115,121.1,110.8,126.5,124,122,117.3,123.3,117.7,124.5,124,119.6,109,110.6,118.5,109.7,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.7,105.2,103.7,105.1,110.3,112.8,94.6,109.2,100,105.8,112.2,116.4,106.1,100.1,112.9,101.9,113.3,98.5,104.7,101.3,101.9,944.5,107.2,110.5,103.8,97.8,102.5,99.8,101.1,104,94.6,98.4,94,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:16.715407,107,124,119.7,124.4,127.3,114.2,127.6,123.3,126.3,129.8,123.6,119.9,115,121.1,110.8,126.5,124,122,117.3,123.3,117.7,124.5,124,119.6,109,110.6,118.5,109.7,116,96.5,108.1,106.3,106.9,110.5,110.8,115.3,108.7,105.2,103.7,105.1,110.3,112.8,94.6,109.2,100,105.8,112.2,116.4,106.1,100.1,112.9,101.9,113.3,98.5,104.7,101.3,101.9,944.5,107.2,110.5,103.8,97.8,102.5,99.8,101.1,104,94.6,98.4,94,98.3,104.8,107.3,0.9,6,1772.02
30.04.2021 12:15:16.965407,107.1,123.6,119.6,124.5,127.4,114.3,127.6,123.3,126.2,129.8,123.5,119.9,115,121.2,110.8,125,123.9,121.9,117.3,123.4,117.7,124.5,123.9,119.3,109,110.6,118.6,109.7,116,96.5,108.2,106.3,106.9,110.6,110.8,115.3,108.8,105.1,103.7,105.1,110.3,112.8,94.6,109.2,100,105.8,112.2,115.9,105.9,100.2,112.8,102,113.3,98.5,104.8,101.4,101.9,944.5,107.2,110.5,104,97.8,102.5,99.8,101.1,104.1,94.6,98.5,94.1,98.3,104.8,107.5,0.9,6,1772.02
30.04.2021 12:15:17.215407,107.1,123.6,119.6,124.5,127.5,114.3,127.6,123.3,126.2,129.8,123.6,119.9,115,121.2,110.8,126.6,123.9,121.9,117.3,123.5,117.7,124.5,123.9,119.1,109,110.6,118.7,109.7,116,96.5,108.3,106.3,106.8,110.6,110.8,115.4,108.8,105.1,103.7,105.1,110.3,112.8,94.6,109.2,100,105.8,112.2,115.7,105.8,100.2,112.8,102,113.3,98.5,104.8,101.4,101.9,944.5,107.2,110.5,104,97.8,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.8,107.5,0.9,6,1772.02
